	text	label	mt0
3066	microbiology emee gi iwa	negative	<pad> Negative</s>
3067	nwanne ehn ike gwuru really	negative	<pad> Negative</s>
3068	mechie gi onu there chameless	negative	<pad> Negative</s>
3069	mechie onu you	negative	<pad> Negative</s>
3070	iche na ọsọ gi malu mma	negative	<pad> Negative</s>
3071	iwu onye ara	negative	<pad> Negative</s>
3072	nigerian immigration bụ ndị mgbu ka fa ncha niile bụ	negative	<pad> Negative</s>
3073	m daa dagbuo gị now a sị nnọọ bad thing e mee	negative	<pad> Negative</s>
3074	dee onye nsogbu	negative	<pad> Negative</s>
3075	ụwa mmebi ka anyị nọ na ya	negative	<pad> Negative</s>
3076	oriri amu ebini ji ibi ugwo ibi big size nnukwu ibi	negative	<pad> Negative</s>
3077	akukomy sister oku gbara onye ocha na aji amu o njee dubai kita agaghim anotakwa hia again	negative	<pad> Negative</s>
3078	ikegwu madness jam madness nsogbu di	negative	<pad> Negative</s>
3079	hapu aha aka umu uwa	negative	<pad> Negative</s>
3080	irene ihe a enwerozi mmekwata oo	negative	<pad> Negative</s>
3081	akadike ndi ncha nsi oku kpagbue gi	negative	<pad> Negative</s>
3082	oga eme gi vuum n anya	negative	<pad> Negative</s>
3083	iberibe na enye onye ara morale nwanne rapu chineke azogo ya	negative	<pad> Negative</s>
3084	ahh ndi mmadu	negative	<pad> Negative</s>
3085	iberibe nenye onye ala morale	negative	<pad> Negative</s>
3086	chukwuabiama ole mgbe ahahn	negative	<pad> Negative</s>
3087	hahahhaha onye nkea sef nodu ofu ebe	negative	<pad> Negative</s>
3088	sharap dia i kpochala utaba gi ri jụọ nsị afo	negative	<pad> Negative</s>
3089	nna mehn ndi apc eriela ndi nigeria gwo gwo kai	negative	<pad> Negative</s>
3090	ike agwula dimkpa	negative	<pad> Negative</s>
3091	anumanu anyi gafa adokpughali nwa obele oge	negative	<pad> Negative</s>
3092	infrastructure fa wa kwa unu ọnụ	negative	<pad> Negative</s>
3093	nothing ooo ego adirọ obodo dị hard ebe nile kpọchiri akpochi	negative	<pad> Negative</s>
3094	go and tell ari na ụmụ nwoke dika aja dị na ala	negative	<pad> Negative</s>
3095	nsogbu a chọta wahala bịa	negative	<pad> Negative</s>
3096	akụkọ mike ejeagha	negative	<pad> Negative</s>
3097	ezigbo help me and tell him o onye nkogheri kobu	negative	<pad> Negative</s>
3098	being naked is now girl power ndi nzuzu awon ọmọsàn tí ń kó póńpó báya rẹ̀	negative	<pad> Negative</s>
3099	am sure na ị rijugo nsị afọ	negative	<pad> Negative</s>
3100	taaa mechie eze ule gi dora no get the range	negative	<pad> Negative</s>
3101	ichie gbakwa oku	negative	<pad> Negative</s>
3102	e kwesiri kaagba kingsley n ani pia ya naapu oku for that nonsense he spewed yesterday o selu anwuru	negative	<pad> Negative</s>
3103	umu nne na umu nna lekwa ka ala si eti nwanyi a bonkers	negative	<pad> Negative</s>
3104	ki lo n je e ninu ogini na fu obi gi	negative	<pad> Negative</s>
3105	ekwensu kpo kwa gi oku nkita la cha kwa gi anya	negative	<pad> Negative</s>
3106	isi gị ebe ahụ	negative	<pad> Negative</s>
3107	ego unu gwakwa oku	negative	<pad> Negative</s>
3108	ndị pepper dem gang bịa kwa nu ya pafum is hia k only	negative	<pad> Negative</s>
3109	ihe nke a gwụrụ ike ooh	negative	<pad> Negative</s>
3110	ezigbo onye iberibe oh	negative	<pad> Negative</s>
3111	afo ga asa gbukwa ya im just being concerned	negative	<pad> Negative</s>
3112	onwere ihe gogu ma ndi iti boribo	negative	<pad> Negative</s>
3113	chineke ole mgbe	negative	<pad> Negative</s>
3114	nee ka arinze ga esi awụ gị na ala now	negative	<pad> Negative</s>
3115	onye ara ibe m	negative	<pad> Negative</s>
3116	iberibe nenye ndi ala morale ~	negative	<pad> Negative</s>
3117	kedụ ife mmadụ ji ịsị kote nnọọ	negative	<pad> Negative</s>
3118	nke a buzikwa ala	negative	<pad> Negative</s>
3119	enyiaaaa nee gi ọnụ mechie	negative	<pad> Negative</s>
3120	this explanation mechiri akwukwo	negative	<pad> Negative</s>
3121	ndi ara ka fa bu murders in uniforms	negative	<pad> Negative</s>
3122	so onye ori na akwado onye ori	negative	<pad> Negative</s>
3123	nwete ala gi kam giri ya guru egwu	negative	<pad> Negative</s>
3124	chineke gbaa gi oku	negative	<pad> Negative</s>
3125	iwe na ewekwa gi nwannem wereya nwayo	negative	<pad> Negative</s>
3126	ndi akpa ara committee	negative	<pad> Negative</s>
3127	my fren mechie onu gi ther gini bu hausa	negative	<pad> Negative</s>
3128	okwu ọgụ na mgba	negative	<pad> Negative</s>
3129	ihe ndi umu nwanyi na agbazi na oto na this app ‍️	negative	<pad> Negative</s>
3130	bia chike iwu onye ara eziokwu	negative	<pad> Negative</s>
3131	nwanne hapu ndi mgbu	negative	<pad> Negative</s>
3132	nwanne mmadu hapu ndia na akoheri	negative	<pad> Negative</s>
3133	tụfịakwa aburo m onye gwarinpa chukwu ekwekwala ihe ọjọọ	negative	<pad> Negative</s>
3134	odi kwa egwu o	negative	<pad> Negative</s>
3135	akuko na egwu mike ejeagha	negative	<pad> Negative</s>
3136	amụ dajie gị ọkpa there	negative	<pad> Negative</s>
3137	ndi nkeretu everywhere	negative	<pad> Negative</s>
3138	this dj krowd kontroller gwuru ike mehn	negative	<pad> Negative</s>
3139	ewu ochi gbuo gi dia anu npama	negative	<pad> Negative</s>
3140	ndi bekee ga egbu mmadu	negative	<pad> Negative</s>
3141	ndị naịjirịa anyị o nwere president unu abọla chi	negative	<pad> Negative</s>
3142	ndi ofe mmanu	negative	<pad> Negative</s>
3143	only a mediocre person will say such imagine ujo adighi atum gini gbasarm mah ije kirikiri lota okwa nah ekwe nti m kam nah afu gi ujo otu naira adighi atu m oo	negative	<pad> Negative</s>
3144	onwa ubochi umu asa gaa amapu gi isi eeh	negative	<pad> Negative</s>
3145	seriously o di egwu o	negative	<pad> Negative</s>
3146	oke tabilikwa gi odogwu gi nwanyi onitsha agwalu gi na abum washer man yaa ka mmadu nile aga abudi	negative	<pad> Negative</s>
3147	nwanne eeh ike gwuru	negative	<pad> Negative</s>
3148	a naadikwanu ato agho ara	negative	<pad> Negative</s>
3149	ịta go conkiri na app a nwanne eme na enu afam eme na ana afam	negative	<pad> Negative</s>
3150	boo gbagbuo gị ebe ahụ	negative	<pad> Negative</s>
3151	amaka gbuo gi there	negative	<pad> Negative</s>
3152	oji ọnụ egbu agụ	negative	<pad> Negative</s>
3153	ike gwuru nwanne	negative	<pad> Negative</s>
3154	akwuna ike rainbow	negative	<pad> Negative</s>
3155	ikana actikwa ezigbo mmadu njo ya ka nke ekwensu	negative	<pad> Negative</s>
3156	kelechi and success are certified ndi ara	negative	<pad> Negative</s>
3157	uwa di egwu ghana nagbazi anyi over head mkpari	negative	<pad> Negative</s>
3158	ihe nkea bukwa terrorism o dirokwa mma see temptation	negative	<pad> Negative</s>
3159	so teams want to use chelsea as their revolution nna ekwekwana ihe òjòò	negative	<pad> Negative</s>
3160	nna guy ọ gị ka ọ na ajụ	negative	<pad> Negative</s>
3161	with mma nwoke ya nilea onwero ike igbaji nwu mmadu aka	negative	<pad> Negative</s>
3162	iyke mechie onu ghi biko oginidi mgbe o bula relationship e mere ghi eme nwoke m	negative	<pad> Negative</s>
3163	i wu ezigbo idiot onye nzuzu	negative	<pad> Negative</s>
3164	akiko onye mgbu ka i kposili ya o mere ka ada ya nwanyi bilie nonwu onye isi ala ndi zoo a na eko pieces eze ndi mgbu	negative	<pad> Negative</s>
3165	nne biko avoid me cos ike ogu adirom	negative	<pad> Negative</s>
3166	nwatakịrị chọrọ ịba uru ndị nne na nna ya enyere la ya aka ka ọbá uru and same with ma ochoro ịdị iberibe the beating was well justified lets keep useless wokeness aside	negative	<pad> Negative</s>
3167	ndi igbo na ajo onu	negative	<pad> Negative</s>
3168	i bụ onye ara	negative	<pad> Negative</s>
3169	i reject it for him biko hell study law biko kam na acho okwu na akpaghari ka awka nile haa	negative	<pad> Negative</s>
3170	tochi bu so so onu chio nwanyi ngwanu mba owere inferiority ifedia nasa aru	negative	<pad> Negative</s>
3171	doxology ndi mmuo	negative	<pad> Negative</s>
3172	ndi mgbu umu mgbugbu	negative	<pad> Negative</s>
3173	mpa gi ka ina akpo ewu ohia anumanu	negative	<pad> Negative</s>
3174	odikwa egwu oh why dem no go rob person	negative	<pad> Negative</s>
3175	lol lhapuyaakwuna ga etinyeya na ezigbo nsogbungbe a osi had i knowndi aaala	negative	<pad> Negative</s>
3176	oge love egbu go gi	negative	<pad> Negative</s>
3177	na true ndi ara	negative	<pad> Negative</s>
3178	whoa really ah nsogbu di	negative	<pad> Negative</s>
3179	nne ehn ike gwurru	negative	<pad> Negative</s>
3180	ọ ka ndị ukpo si eme	negative	<pad> Negative</s>
3181	onye tiri nwa na ebe akwa he did it	negative	<pad> Negative</s>
3182	bia unu kpachara onwe unu anya	negative	<pad> Negative</s>
3183	nna ehn ike gwuu	negative	<pad> Negative</s>
3184	overtake don overtake overtake eh ya according to phyno onye ara na kpór onye ara onye ara	negative	<pad> Negative</s>
3185	akuko uwa m	negative	<pad> Negative</s>
3186	┏━━┓┏━━┓┏━━┓┏━━┓ ┗━┓┃┃┏┓┃┗━┓┃┃┏┓┃ ┏━┛┃┃┃┃┃┏━┛┃┃┃┃┃ ndị ọjọọ rie nụ nsi ┃┏━┛┃┃┃┃┃┏━┛┃┃┃┃ ┃┗━┓┃┗┛┃┃┗━┓┃┗┛┃ ┗━━┛┗━━┛┗━━┛┗━━┛	negative	<pad> Negative</s>
3187	ala gbachiekwa gi nti onye nzuzu nmuoo	negative	<pad> Negative</s>
3188	hahahahahaha ọ chọ okwu	negative	<pad> Negative</s>
3189	ndi ofe mmanu a na ewe fa iwe o	negative	<pad> Negative</s>
3190	oga adị egwu	negative	<pad> Negative</s>
3191	chuks lekwa gi lee oria ota garri	negative	<pad> Negative</s>
3192	meela agadi ị gaeme dị ka onye nzuzu na soshal midia	negative	<pad> Negative</s>
3193	okwa ka ha dosaa m mba o aju m ekwensu na ndi oru ya	negative	<pad> Negative</s>
3194	o nwekwara mgbe i naenwe sense	negative	<pad> Negative</s>
3195	chukwu kpọọ ya ọkụ there	negative	<pad> Negative</s>
3196	zukwanu ike nwokem achozina onye iga etinye na high jump biko	negative	<pad> Negative</s>
3197	obu ego na kpali mmadu	negative	<pad> Negative</s>
3198	mana ị mara na ara dị na ụdị dị iche iche e nwelu agwụ nwee ịkịrịka nwee ara ọcha wdgwelụ dịrị gabazịa e leghi anya ọ bụ otú nime ndịa naenye nwamadia nsogbu mana uche m naagwa m na akpachaghị anya tupu ọ chịrị ya bụ ara gaapụta eke adazi	negative	<pad> Negative</s>
3199	na wa o ife neme nobodo	negative	<pad> Negative</s>
3200	kirikiri prison that is meant for crimminals odikwa egwu	negative	<pad> Negative</s>
3201	owu ebe a ka aga ahú gí	negative	<pad> Negative</s>
3202	ndị a na apị mmadụ the more you look the less you see nsogbu dị	negative	<pad> Negative</s>
3203	iberibe na enye onye ara moral	negative	<pad> Positive</s>
3204	yes i agree isi agbaligo gi well ara na pugi	negative	<pad> Positive</s>
3205	ike gwuru nna biko domu anya ofuma biko	negative	<pad> Negative</s>
3206	ndị mmadụ sef	negative	<pad> Negative</s>
3207	ọ dịkwa egwu	negative	<pad> Negative</s>
3208	ike agwula m	negative	<pad> Negative</s>
3209	kedụ nke gbasalu mu	negative	<pad> Negative</s>
3210	i na tufuru ya onu	negative	<pad> Negative</s>
3211	hot umu obiligbo onye na efu efu	negative	<pad> Negative</s>
3212	commuting gini chukwu ekwena ihe ọjọọ	negative	<pad> Negative</s>
3213	boko haram gba gbuo gi dia	negative	<pad> Negative</s>
3214	hahahahaha onye ala	negative	<pad> Negative</s>
3215	aba nkea self ike agwulam ‍️	negative	<pad> Negative</s>
3216	akuko na egwu	negative	<pad> Negative</s>
3217	kpuo bread ka eba sunye ya nime ofe then tinye ya nonu gi	negative	<pad> Positive</s>
3218	mechie onu dia	negative	<pad> Negative</s>
3219	o bu so mmanya ka unu na anwu ka unu enwere goof ka anyi shakia	negative	<pad> Negative</s>
3220	kedu nu ife mmadu melu harri	negative	<pad> Negative</s>
3221	lolo mmanwu fa na atukwa egwu	negative	<pad> Negative</s>
3222	eyes open too umu uwa di njo nwanne	negative	<pad> Positive</s>
3223	o di e gwu	negative	<pad> Negative</s>
3224	with monkey jacket then weluzia tie kpochie onu yaa	negative	<pad> Negative</s>
3225	just igbo and english ike just gwum nnoo	negative	<pad> Negative</s>
3226	anya gi ga akpo soon ️	negative	<pad> Negative</s>
3227	ife a i na eme dị ka mpụ a na eme na village tụfịakwa	negative	<pad> Negative</s>
3228	onye egbuwalu isi ka mma nahhh the guy na eko eko	negative	<pad> Negative</s>
3229	nmuo madu buhari no dey travel again	negative	<pad> Negative</s>
3230	nnaa azakwana ndì mmuò	negative	<pad> Negative</s>
3231	odikwa egwu oh	negative	<pad> Negative</s>
3232	ndị ofe mmanụ a self	negative	<pad> Negative</s>
3233	kedu kwa nke bu vagina smell kwa	negative	<pad> Negative</s>
3234	ndi nwoke bu akpa dorti	negative	<pad> Negative</s>
3235	lazim ocho okwu	negative	<pad> Negative</s>
3236	afami na enye kwanu nsogbu oo	negative	<pad> Negative</s>
3237	mechi onu gi there	negative	<pad> Negative</s>
3238	odikwa ka o nke kaikai	negative	<pad> Negative</s>
3239	ike school gwuru	negative	<pad> Negative</s>
3240	ndị iberibe nè enye moral	negative	<pad> Negative</s>
3241	enyi kpacha anya gi oh leave wenger	negative	<pad> Negative</s>
3242	leave onye nzuzu	negative	<pad> Negative</s>
3243	nsogbu tha suspekt ft and on with $	negative	<pad> Negative</s>
3244	alabasidi indaboski bahose i am war i am lyte i am liquid metal nwa ńnà akpà gị ipuo na uzọ ka ha kpá onye ọzọ gettaway you ọsịsọ	negative	<pad> Negative</s>
3245	isi adiro gi mma okwa ya	negative	<pad> Negative</s>
3246	nsogbu dikwa daalu odogwu	negative	<pad> Negative</s>
3247	kedu udiri ekwensu bu ihe a	negative	<pad> Negative</s>
3248	ina acho okwu	negative	<pad> Negative</s>
3249	nwannaa biko zuru ike na nnu a tufuwo ụtọ ya	negative	<pad> Negative</s>
3250	bia nne aru odi gi e na acho ekwensu	negative	<pad> Negative</s>
3251	nsogbu adi ma kwa	negative	<pad> Negative</s>
3252	nne nsogbu di	negative	<pad> Negative</s>
3253	mbaka bu onye ori	negative	<pad> Negative</s>
3254	nna ehh fa nile no dey the same category fa gbalu sense na mkpo kaii afụ nụ ro mu	negative	<pad> Negative</s>
3255	ike gwuru boys	negative	<pad> Negative</s>
3256	mba nu ezigbo te asi	negative	<pad> Negative</s>
3257	nya eeh ike ya agwukwalam kemgbe esii	negative	<pad> Negative</s>
3258	ibu nnoo ewu	negative	<pad> Negative</s>
3259	igbò na agbakwa mmadu ara	negative	<pad> Negative</s>
3260	iké guru nwanne	negative	<pad> Negative</s>
3261	hahahaha ike gwuru my dear	negative	<pad> Negative</s>
3262	i talk am ndi ara	negative	<pad> Negative</s>
3263	ifuru ndi tuo ha ujo	negative	<pad> Negative</s>
3264	awka to awkuzu omooooooo iwe ne we umu boys	negative	<pad> Negative</s>
3265	nkita lacha gi ike	negative	<pad> Negative</s>
3266	i bu onye ara	negative	<pad> Negative</s>
3267	they probably said lekwa udi nzuzu ndia naeme	negative	<pad> Negative</s>
3268	awele mechupu onu gi eba nwuthis babe no well	negative	<pad> Negative</s>
3269	i bụ dị onye ara	negative	<pad> Negative</s>
3270	e chekwa m na ọ bụ virgin onye ụwa	negative	<pad> Negative</s>
3271	onye nzuzu asịwo nobiya ọ dịghị chineke ọ bụla dị ha ebibiwo onweha ha emewo ka omumeha bụrụ iheárú ọ dịghị onye nēme ezi ihe jehova siri neluigwe lekwasị ụmụ mmadụ anya ịhu ma ọ dị onye nwere uche nke nāchọ chineke abụ ọma	negative	<pad> Negative</s>
3272	obi adiro mu mma ma udo di	negative	<pad> Positive</s>
3273	fulani half breed aturu ana agboro nri ihere megbue gi	negative	<pad> Negative</s>
3274	height age ogbasara gi tribe igbo smoker no single or taken etu chi siri ke mu o occupation ihe wetere ego bu oru religion christian	negative	<pad> Negative</s>
3275	enweghi obere ihe	negative	<pad> Negative</s>
3276	swanky ogini di	negative	<pad> Negative</s>
3277	little wonder they even had the keys to the safe ndi ala nolu ebea naghu aka nike naesi na imi ndi agholi kagbaa	negative	<pad> Negative</s>
3278	afam na nwunye ya ebido go ịkọ ọnụ na tl	negative	<pad> Negative</s>
3279	nkita racha gi anya there	negative	<pad> Negative</s>
3280	na nke iphone zi i di wicked jooor	negative	<pad> Negative</s>
3281	isi amụ ndị kogi	negative	<pad> Negative</s>
3282	bia afo ukwu	negative	<pad> Negative</s>
3283	onye ara ki bu	negative	<pad> Negative</s>
3284	lmfao i see you are pained ị bu isi aki ọ bu ihé mèrè i marọ itiboribo bu one word ngwere nigerian bar	negative	<pad> Negative</s>
3285	ginwa so kwa na ndị ọjọ nọ nógbè a	negative	<pad> Negative</s>
3286	afo osisa sagbuo gi dia	negative	<pad> Negative</s>
3287	onye uru ahia	negative	<pad> Negative</s>
3288	akwunaa oku presidhoe	negative	<pad> Negative</s>
3289	nsogbu nsogbu eyimba eyi	negative	<pad> Negative</s>
3290	onye ujo akwụkwọ	negative	<pad> Negative</s>
3291	chineke kpoo unu oku ebe ahu	negative	<pad> Negative</s>
3292	i swear ị wee iwe ọ ka gị njọ	negative	<pad> Negative</s>
3293	kedu onye choro iresi asi onye ahu amakwa how far	negative	<pad> Negative</s>
3294	nnam ifeaa okwu aburo meaning at all i na acho ikowalum na ndi ashawo nile are loved mbanu	negative	<pad> Negative</s>
3295	nke ha ka njo oo	negative	<pad> Negative</s>
3296	ceo ndị kwechiri geng	negative	<pad> Negative</s>
3297	inwelu ajoo onu makachii	negative	<pad> Negative</s>
3298	i bu nnoo ezigbote tolotolo	negative	<pad> Negative</s>
3299	thunder ma gbuo gị dere	negative	<pad> Negative</s>
3300	okaka ole mgbe	negative	<pad> Negative</s>
3301	chukwu ekwewala ihe ojo gba afo	negative	<pad> Negative</s>
3302	ishi adighi unu nma	negative	<pad> Negative</s>
3303	nne eh ike gwuru	negative	<pad> Negative</s>
3304	ike gwuru na	negative	<pad> Negative</s>
3305	o burokwa mu na gi	negative	<pad> Negative</s>
3306	rie ezigbo nsi	negative	<pad> Positive</s>
3307	ndi ara juru ebe nile na ezuzu	negative	<pad> Negative</s>
3308	ifele me gbuo gị	negative	<pad> Negative</s>
3309	nnam ike gwụrụ	negative	<pad> Negative</s>
3310	mechie ọnụ gi	negative	<pad> Negative</s>
3311	chineke kpọọ liberals ọkụ	negative	<pad> Negative</s>
3312	ụmụ nwaanyị dị njọ grand pa	negative	<pad> Negative</s>
3313	asị gịonye ori	negative	<pad> Negative</s>
3314	ihe wu ihe ejiri rie anyi mugu	negative	<pad> Negative</s>
3315	i wu nno onye nsogbu	negative	<pad> Negative</s>
3316	ezinne ike gi agwugo m	negative	<pad> Negative</s>
3317	nnaa eh ife nkea odiro gị egwu	negative	<pad> Negative</s>
3318	soso ndi akwamiko na eti mkpu enwero isi nodu e megonu lock down extended iwe a na ewe unu conji ga egbucha unu nonsense	negative	<pad> Negative</s>
3319	jonathan wasnt an option agree remi sonaiya kingsley moghalu and a few more like them werent options too ndi ara ndi omekome ndi uchu ndi iberibe mtcheeww taa si nu ebe a puo biko	negative	<pad> Negative</s>
3320	lmfaoooo odikwa egwu	negative	<pad> Negative</s>
3321	muna chukwu enweghi case oooo	negative	<pad> Negative</s>
3322	ichụ kà tà ónyé akwụ kwú jị gá apụ ya kà ọra nime ọkụ	negative	<pad> Negative</s>
3323	lol onye ara	negative	<pad> Negative</s>
3324	ezigbo egwu di ok and	negative	<pad> Negative</s>
3325	ndi iberibe ufu obi	negative	<pad> Negative</s>
3326	taaaa mechie onu gi	negative	<pad> Negative</s>
3327	akpili ocha like u	negative	<pad> Positive</s>
3328	lolagaghi kwa ha gbachapu heat taa maka vigil ngara na ulo uka	negative	<pad> Negative</s>
3329	yewaa gi onu there	negative	<pad> Negative</s>
3330	it yaff do naaa tricky ike gwuru	negative	<pad> Negative</s>
3331	omo ihe na eme nuwa	negative	<pad> Negative</s>
3332	ndi nzuzu di too much	negative	<pad> Negative</s>
3333	afo sagbue gii dia	negative	<pad> Negative</s>
3334	nwa juru nọnụ	negative	<pad> Negative</s>
3335	ọ dị egwu eziokwu	negative	<pad> Negative</s>
3336	lrt my kontiripipu he say na sarcasm sarcasm gbuo gi dia	negative	<pad> Negative</s>
3337	eze youre mad infact gi na apu ara nke ezigbo oh	negative	<pad> Negative</s>
3338	ogwugwu akpu okija kuchie gi ike dia	negative	<pad> Negative</s>
3339	hapu nwa ada ahu biko omarokwa ife ocho	negative	<pad> Negative</s>
3340	virgin ndị mmụọ	negative	<pad> Negative</s>
3341	chukwu mere gi bere	negative	<pad> Negative</s>
3342	ndia cholu igbu mmadu	negative	<pad> Negative</s>
3343	kemgbe ikenna jiri guchaa akwukwo na mahadum were nweta oru n lagos ka nne ya na nna ya ji wee mara nezie na aturu mutara ebulu gba aka nwa	negative	<pad> Negative</s>
3344	san gbaa kwaa oku	negative	<pad> Negative</s>
3345	egzactly way ndị mgbu	negative	<pad> Negative</s>
3346	nnaa biko rapu okwu onye puta nnoo ona akogheli ‍️	negative	<pad> Negative</s>
3347	ya fugbue gi dia	negative	<pad> Negative</s>
3348	baba say slightly afam iga egbukwa mmadu	negative	<pad> Negative</s>
3349	chaaaaiiiiiii ‍️ negodu okwu iberibe	negative	<pad> Negative</s>
3350	na ekwu sö okwu	negative	<pad> Negative</s>
3351	nne eh o na eme m badly now e needii m chest massage biko	negative	<pad> Negative</s>
3352	ike di man agwu go mu	negative	<pad> Negative</s>
3353	nna ihe nka emere gi eme	negative	<pad> Negative</s>
3354	agu ehn nzuzu ndi di egwu	negative	<pad> Negative</s>
3355	ida ogbenye bu onye nzuzu	negative	<pad> Negative</s>
3356	kitipka lachaa gi ike ebea	negative	<pad> Negative</s>
3357	mkpọnani gbawapukwa gị isi ebe ahụ anụ ọhịa naachọ onye naebutere ndị isi ojii nsogbu e jena chọọ onye gaenyere gị aka efulefu	negative	<pad> Negative</s>
3358	onye a nke a naakogheri	negative	<pad> Negative</s>
3359	obi adiro gi mma	negative	<pad> Positive</s>
3360	ina achọ kwanu okwu	negative	<pad> Negative</s>
3361	taa mechie ọnụ when messi isnt	negative	<pad> Negative</s>
3362	lol owu na asa mu eh ndia aku go nwoke since ogbalu afo onu	negative	<pad> Negative</s>
3363	nna ihe a o dịrọ gị egwu ‍️	negative	<pad> Negative</s>
3364	ọ ka à yoo ba gị biko	negative	<pad> Negative</s>
3365	akpa amu gi nuisance	negative	<pad> Negative</s>
3366	nna ehn o gwuru m ike	negative	<pad> Negative</s>
3367	asị gị enyịà lịè nsị lịjụ afọ	negative	<pad> Negative</s>
3368	ndi imo na onu ojo	negative	<pad> Negative</s>
3369	men kwa biko aburokwam number igbaro any shot at me bugodi number nke abuo doughnuts na banana cake ngwalu gi welu kwuo ugwo isim fialu gi aru ime so therefore kukuly dey your dey biko	negative	<pad> Negative</s>
3370	onye kwa paulo oya eri ya fichasie ọnụ ofuma	negative	<pad> Negative</s>
3371	nna ihe a agbakwa aka o	negative	<pad> Negative</s>
3372	god ole mgbe	negative	<pad> Negative</s>
3373	ezi oyi onye nkwugheli	negative	<pad> Negative</s>
3374	wathoni wu onye nsogbu okwue ome ka omaro ife okwuru	negative	<pad> Negative</s>
3375	ihere anaghị emeghị	negative	<pad> Negative</s>
3376	onye e gbupuru isi ebe ka aga e pecki ya	negative	<pad> Negative</s>
3377	egbe buru gi	negative	<pad> Negative</s>
3378	ezigbo ara gbagbuo ha	negative	<pad> Negative</s>
3379	okwa ara gi ebi do go	negative	<pad> Negative</s>
3380	good luck bro cps okowa wu onye akumazi nsogbu aria at all	negative	<pad> Negative</s>
3381	grand commander ndị ajọ mmadụ	negative	<pad> Negative</s>
3382	no wonder you look lifeless ekwensu	negative	<pad> Negative</s>
3383	anyi na enye nsogbu okpanam road asaba	negative	<pad> Negative</s>
3384	nsogbu nime uwa	negative	<pad> Negative</s>
3385	ibu ezigbo akpa nsi okuko enwerom ya time oga nodu ebe ino and enjoy ya drink	negative	<pad> Positive</s>
3386	maazi obi a dighi m nma na i naakwado ichu nta umu anuohia adi a e gbuola otutu umu anuohia ndia ebe otutu nime ha a gbafuola nala igbo biko nu ka anyi kwusi ogbagbu umu anuohia	negative	<pad> Negative</s>
3387	hapụ onye ara naagbawapu nti	negative	<pad> Negative</s>
3388	husband gbu kwe gi ebeha	negative	<pad> Negative</s>
3389	nekwa ka ara kpaba gi	negative	<pad> Negative</s>
3390	babe dont mind them ndi ọjị mbọ	negative	<pad> Negative</s>
3391	ekwensu a abiagokwa ọzọ ịchọ ihe ọ gaasị na anyị mere	negative	<pad> Negative</s>
3392	bia nwokem where you come dey since ijikwa ahu ka too much ncha ina agbo eweak go gi	negative	<pad> Negative</s>
3393	iberibe ezigbo nzuzu‍️	negative	<pad> Negative</s>
3394	onye a bu ewu	negative	<pad> Negative</s>
3395	nna eh the babe nwelu obi akpọ but the guy a tryia dị at all kedu style trouser bu ihe a munwa sef ga e tido too adirọ m eme ihe ndị mpi anya	negative	<pad> Negative</s>
3396	onye iberibe na amaghi na ya wu onye iberibe	negative	<pad> Negative</s>
3397	onye ara ko owu rashford oma agba ball gunners madam ke kwanu	negative	<pad> Negative</s>
3398	thats how abandoned me aluta agbogho a chupu agadi udo di	negative	<pad> Negative</s>
3399	just imagine ike gwuru m	negative	<pad> Negative</s>
3400	ala gbagbuo gi	negative	<pad> Negative</s>
3401	ike gwụrụ nne obodo tipia lu e tipia	negative	<pad> Negative</s>
3402	rapists na udi mmadu‍️	negative	<pad> Negative</s>
3403	ike gwuru ooo	negative	<pad> Negative</s>
3404	ó ga émè gi voom na aya	negative	<pad> Negative</s>
3405	ebube zukwaanu ike	negative	<pad> Negative</s>
3406	onye ndi apc gbara gburugburu neche ndu ya nche mgbenine stay woke	negative	<pad> Negative</s>
3407	send what ada nke nno na fone gi ozuru gi eji nwanyi n gba uto naese cigar mere screensaver now echoro nke nwoke na ra otu	negative	<pad> Negative</s>
3408	ndi ara juru app nka	negative	<pad> Negative</s>
3409	dem dey try tell you say na fà abụrọ agbọ ma ọ onye mgbu	negative	<pad> Negative</s>
3410	adikwam surprise na imaghi ihe mere nogbo twita yesterday otutu ndi igbo no na twita sara efe unyi ha nezi ha siri niko etu umu igbo si agba boy gafee niko onwe ha onu nna ehn ejirim nwayo loguo off completely	negative	<pad> Negative</s>
3411	ya bu ihe gwurum ike ndi mmadu ga na ata ahuhu mana ha choghi inyere onwe ha aka negodu ka ndi banyi si awu onwe ha nala tueh ndi mpianya	negative	<pad> Negative</s>
3412	nekwe ka ị gara ị ba ụgbọ ndị ohi	negative	<pad> Negative</s>
3413	apari awugi nke nta	negative	<pad> Negative</s>
3414	irene onye ara	negative	<pad> Negative</s>
3415	nonso zukwaanu ike	negative	<pad> Negative</s>
3416	lmao e na su nnukwu oyibo rie nsi gi na deal gi	negative	<pad> Negative</s>
3417	drama everywhere nna eh ike gwuru	negative	<pad> Negative</s>
3418	onye mmanya dịka ya	negative	<pad> Negative</s>
3419	hehe iberibe naenye onye ara morale	negative	<pad> Positive</s>
3420	nkea i na ekwu ka ezigbo mmadụ na anyasị a udo adikwa	negative	<pad> Negative</s>
3421	nke gi na di iche	negative	<pad> Negative</s>
3422	ndi mmadu sef	negative	<pad> Negative</s>
3423	eze ndị ara	negative	<pad> Negative</s>
3424	lmao onye ojoo	negative	<pad> Negative</s>
3425	iberibe na enye onye ara morale morale	negative	<pad> Positive</s>
