	text	label	mt0
4709	rashin tsaro dai	negative	<pad> Negative</s>
4710	tohh yanzu ita wannan din mai ķwadayi ce ko mai rowa	negative	<pad> Negative</s>
4711	tsohon makaryaci tsohon mayaudari	negative	<pad> Negative</s>
4712	aikin baza kawai kunzo kowa sai iya yinsa yake kuwa dama ai dakalar nashi wlh idan baka wannan ai kana wannan	negative	<pad> Negative</s>
4713	ana tsula tsiya a duniyar nan	negative	<pad> Negative</s>
4714	komadai mene ne zaginta akai	negative	<pad> Negative</s>
4715	kai jamaa shidai wannan yaga ta kansa gwamnati ba sauki yasin	negative	<pad> Negative</s>
4716	kuma dama ai shi din talaka ne	negative	<pad> Negative</s>
4717	wlh lukman shi yafi dacewa sumayya tah aure ba stupid fool ba	negative	<pad> Negative</s>
4718	wannan cin amana ne mai kula dake inma baki raga mai ba	negative	<pad> Negative</s>
4719	allah ina bayan ka ka dibo mata yan daba kawai	negative	<pad> Negative</s>
4720	haka zalika buhari bashi da abinda zai fadama allah akan talakawan da ake kashewa ba gaira ba dalili inyaki zuwa majalisa kasa ai akwai babban taro filin alqiyama allah	negative	<pad> Negative</s>
4721	hmmm allah shi sauwaqe wato nigeria akwai matsala a haka akeso muyi buhari wai	negative	<pad> Negative</s>
4722	dama cán ana jin jiki toh mutane sai su kara kiyaye tun da major janar liti mugu yayi magana	negative	<pad> Negative</s>
4723	abun mamaki takaici da dariya baya karewa a nigeria wannan wane irin labari ne	negative	<pad> Negative</s>
4724	allah ya kaimu nan da years muga karshen wannan mulkin na rashin adalci	negative	<pad> Negative</s>
4725	allah wadan ku jamus	negative	<pad> Negative</s>
4726	dan biden shegiya nabi tsagaita wuta da gudu	negative	<pad> Negative</s>
4727	idan ba tsoroba yayi irin ta buhari ya kira zangazangar lumana	negative	<pad> Negative</s>
4728	yalla bai kar ka hakura wlh wannan ai cin fuska ne	negative	<pad> Negative</s>
4729	sun ranste sai sun janyo mana tashin hankali dai	negative	<pad> Negative</s>
4730	nabi tallapi da gudu na tallapawa uban da yake tallapawa tallapin manfetur in akwai tallapin yan tallapin	negative	<pad> Negative</s>
4731	instead of all this stupidity your mates yanzu suna gidan miji aure in anyi magana kuche ai aure nuhin allah na tho ko cikin fans dinki babu mai iya aurenki balle wanda zaki biya ya aureki repent	negative	<pad> Negative</s>
4732	wai da gaske ne ta tapa dalla miki mari lokacin da kika shigo wai lokacin kina yar kauyan ki baki waye ba	negative	<pad> Negative</s>
4733	nifa har yanxu ya gama gwamnati ta fito tayiwa mutane bayani ya akai duk jahar da cutar nan zata shiga wani talaka ko wanda ba kuwa ba baya shigar da ita dole idan kaji ance cutar nan ta shiga wata jahar kana bincike xa gaka dan siyasa ne ko kuma babban maaikacin gwamnati	negative	<pad> Negative</s>
4734	kai ama wannan dan iska ne na gaske	negative	<pad> Negative</s>
4735	ɗan kuka mai jawowa uwar sa kida	negative	<pad> Negative</s>
4736	china china wannan ba gaskiya bane kawai da batune irin na yankin asia ma abota uzzurawa yan jarida da tauyewa jawaba fadin albarkacin bakinsu	negative	<pad> Negative</s>
4737	wato ya gama cin kaza a mota ya kawo ma yayan shi yalo ‍️	negative	<pad> Negative</s>
4738	gaskiya zanen batanci ga annabi saw abin cin rai ne amma ubangiji allah na gani kuma zayyi wa kowa hisabi	negative	<pad> Negative</s>
4739	bbchausa ku guje ranar da zan muku zagin katsinawamtswwww	negative	<pad> Negative</s>
4740	suci gaba da kullewa har mahadi ya bayyana	negative	<pad> Negative</s>
4741	basuda hankali bada yawun mu ba to	negative	<pad> Negative</s>
4742	to hauka ake abiya wadannan kudin kamar shine tabawa ci ai guzumace tsohuwar mota	negative	<pad> Negative</s>
4743	ko ba allah wadai ba	negative	<pad> Negative</s>
4744	toh allah wadaran naka ya lalace	negative	<pad> Negative</s>
4745	what is this for love of god haka zamu rika zama shuwagabannin mu suna cutar mutane don neman mulkin banza	negative	<pad> Negative</s>
4746	kai mai yasa baka zauna a nigeria ba lokacin da baka da lafiyaa lokacin aso rock cewa akai babu sirinji ma	negative	<pad> Negative</s>
4747	allah sarkii arewarmu lokacin da akaita akashemu bakuji haushi ba knn ko hmmmm wai hardai kaima ahmad musa	negative	<pad> Negative</s>
4748	humm kaji maganar banza lokacin da kuke campaign dinku ana kashe alumma duk bakusan d hakaba sai yanzu innocent ppl have been slaughtered zakuce baku da magana akan tsaro lockdown da kuka kulle alumma shima baku da tsarone wallahi kunji kunya	negative	<pad> Negative</s>
4749	mahassada sai su mutu	negative	<pad> Negative</s>
4750	kaji shirmen banza suje sambisa mana da dajin birnin gwari	negative	<pad> Negative</s>
4751	wasan gaba a watsa mai kaya kawai	negative	<pad> Negative</s>
4752	tau laifin waye duk mummunan aikin da ake aikata wa arewacin kasar nan ai da bakin wasu manyan yan arewa ne ake aikata shi mu keda president mu keda chief of army staff da sauran manyan qasa amma ace rashi tsaro ya addabi arewacin kasar nan allah ya isa bamu yafe ba	negative	<pad> Negative</s>
4753	gawar mahh baza a kyaleta bahhh	negative	<pad> Negative</s>
4754	ita da ba wanka take ba	negative	<pad> Negative</s>
4755	mtsww koh ubanwa ya tambaye ta ohoo	negative	<pad> Negative</s>
4756	allah ya tabbatar da mafi alkhairiii nigeria kasarmu ta gado amma ana cin hakkin marayu	negative	<pad> Negative</s>
4757	innalillahi waina ilaihim rajiu gaskiya wllh gwamnati wannan abu da kuka kasa abu kunya ne a idon sauran kasashe wllh ace kasa kamar nigeria amma ankasa biyan malaman jamia albashi ai wannan cibayana a kasar mu wllh kuma malaman jamia sai kun rage burin ku sannan zku mft	negative	<pad> Negative</s>
4758	wai ku yan bauchi meye laifin kune allah yanata jarrabanku da irin governors wannan	negative	<pad> Negative</s>
4759	wai ku ba musulmai bane wai baqin halittu mtswwwwwwwww	negative	<pad> Negative</s>
4760	kai kaga wani late comer da rainin wayo a idon jamaa snatching a filin allah	negative	<pad> Negative</s>
4761	kuma an rasa shugaban da zai iya aiki a kai ko nufinka haka zamuyi ta zama har duniyar ta kare	negative	<pad> Negative</s>
4762	ya salam wanann cin kan har ina	negative	<pad> Negative</s>
4763	ya allah duk wanda ya takura mana allah ka takura masa	negative	<pad> Negative</s>
4764	anya kua tsohonnan ba dan gwapso bane	negative	<pad> Negative</s>
4765	africa tayi babban rashi	negative	<pad> Negative</s>
4766	gamari ga tsinka jaka azo har nigeria a daura wannan auren sannan a sake ayi wuff da ango zuwa american	negative	<pad> Negative</s>
4767	yan maula saiyabonki suketa yi nonsense	negative	<pad> Negative</s>
4768	anki a sake shi	negative	<pad> Negative</s>
4769	ubanda ya haifi uban admin din bbc hausa na rataya ma babansu cable a wuya shege dabba dan jahila	negative	<pad> Negative</s>
4770	kuje kutambaye shi mana kwatam baye mu	negative	<pad> Negative</s>
4771	ana gana maku azaba kam	negative	<pad> Negative</s>
4772	kowama ya mutu kenan	negative	<pad> Negative</s>
4773	lallai lauyoyi za su ci kudin banza kenan	negative	<pad> Negative</s>
4774	kan bura uba mu uban me ake a kasar tamu da za akwashe kudin mu a sace da sunan tallafi wallahi allah saiya saka mana dunia da lahira	negative	<pad> Negative</s>
4775	wannan ba har zuciyar sa ba siyasa ce kawai a hakan ma	negative	<pad> Negative</s>
4776	mu jakuna baa mana adalci ba	negative	<pad> Negative</s>
4777	masu alaka da kudi ma bazamu kawo bah muna fama da azumi kuna damunmu kusa waazi mana	negative	<pad> Negative</s>
4778	babban tashin hankalin ashe nasan wanda ya buge harkar	negative	<pad> Negative</s>
4779	shi rarara dayake wannan karen faraitarsu ne se ya xage mutanen masu daraja duka amman sune suke mai tafi suna bashi kudi dandaxon marasa daraja kawai	negative	<pad> Negative</s>
4780	a fita kuma da allah ya isaba to ko ragema hanya sukayi to akarshe dai ko rankwashinkane sai anyi	negative	<pad> Negative</s>
4781	sam bai dace ba kamata yayi a sare kansa	negative	<pad> Negative</s>
4782	talaka ne babban mikiyin buhari duk abinda kaki ki acikin rayuwar ka to fa idan yasan me yake kai ze para ki shima	negative	<pad> Negative</s>
4783	bansan gaibuba amma wallahi bazai chiba	negative	<pad> Negative</s>
4784	chineekeee ooo hhhhwlh sae dae poverty talauci ya kasheka amma baxamu bayarba	negative	<pad> Negative</s>
4785	asoke kawae bashida wani amfani	negative	<pad> Negative</s>
4786	yawa don b that ooo akwai matsala	negative	<pad> Negative</s>
4787	ya allah duk mai neman daura wa talakan najeyia wahala ya allah ka daura masa	negative	<pad> Negative</s>
4788	ana hege a kasar man	negative	<pad> Negative</s>
4789	firauna kenan kadunawa kun debo ruwan dafa kanku aradu	negative	<pad> Negative</s>
4790	kwankwaso baikai buhari yaji tsoronsaba insha allah kwankwaso batsunsu ba tarko	negative	<pad> Negative</s>
4791	shiyasa naga hausawa duk makafi ne	negative	<pad> Negative</s>
4792	aiki guda ne yayi yan arewa kullum cikin basu hakuri yakeyi kamar shima hakuri yake ci kuma ay hakurin da yake bayar wa ga yan arewa ya kamata sanda yayi tayin zabe yana faduwa ace ya hakura	negative	<pad> Negative</s>
4793	kuttt yau kam dukanku ba ruwana daku	negative	<pad> Negative</s>
4794	wallahi an maida rushe gidan talakawa ba a bakin komi ba dan kawai sun saci abinci sai a rushe gidajensu ta wani dalili malam gwamna	negative	<pad> Negative</s>
4795	hahaha wallahi federal government kunya sukeji dama shiyasa basu bude ba yanxu kuma sunga babu sarki sai allah	negative	<pad> Negative</s>
4796	mukuma garin mu muda munada yan leqen asiri dan gano mana masuyin badala aboyi munada masu saurin yadawa dan su samu farin ciki sannan kuma muna da cikakkun marasa kunya sannan kuma kaf nigeria garin mine kadai muke da and	negative	<pad> Negative</s>
4797	to jirgi daya bai zai ishi gamawa da wandanga shegu ba	negative	<pad> Negative</s>
4798	daga baya kenan tusane ya qarewa bodari kuma babu wata shiga da kunun zaqi zaiyi yabawa koko tsoro u cant undo what has happened girl cuz u created the chance emmm sorry bby	negative	<pad> Negative</s>
4799	finally come carry ur az wiwi dan munsan anyi muku riga kafin a kano	negative	<pad> Negative</s>
4800	bashida wani tasiri a nan domin basusan darajar abin ba	negative	<pad> Negative</s>
4801	dogo ba hankaliqarya ne	negative	<pad> Negative</s>
4802	gaskiya ya cika kasami kam ya mutun zai lashe amai kaikai	negative	<pad> Negative</s>
4803	amma dan shegiya neh tsohon nan am really disappointed with this speech	negative	<pad> Negative</s>
4804	amma dan sandannan bai iya harbi ba gsky	negative	<pad> Negative</s>
4805	yan gulma ai kwa zaki ga gulma kin zo gidan	negative	<pad> Negative</s>
4806	karya ne allah kawai ake bautawa sai dai masu aikin kasa	negative	<pad> Negative</s>
4807	muba yan iska bane ku kama kanku	negative	<pad> Negative</s>
4808	kudi kenan maganin zaman duniya babu komya babu tsoron allah	negative	<pad> Negative</s>
4809	hhmmmduniya makaranta to tayayama zaayarda shewa baitabache sabida yawanchin hutunanta dazakuga tati posting a social media kusan sirara sirara zakugantakekijama kanki zankata allah zaibarki hakane	negative	<pad> Negative</s>
4810	me ke faruwa kuma kai fah trump aradu dan dunia ne baka son zaman lahira yasin	negative	<pad> Negative</s>
4811	likita ne shishirme kawai	negative	<pad> Negative</s>
4812	uban sa ya daki hancin uwatasa	negative	<pad> Negative</s>
4813	are you money that everyone will love you da so samune da ki daina shigar banza	negative	<pad> Negative</s>
4814	ashe duk wani camibinet dinka babu wanda xaeyi free duk daure suh xakae las las kah daure kanka	negative	<pad> Negative</s>
4815	su kashe kansu‍️	negative	<pad> Negative</s>
4816	muddin zaa banzatar da matasan kasar nan zaman lafiya da lumana ya kare ga kowa	negative	<pad> Negative</s>
4817	sadiq s sadiq ke ce kika zama ɓuleliya haka rahma sadau wallahi zan bubburma maka hanu a hanci	negative	<pad> Negative</s>
4818	kun cinye kudin kasa kunkai waje	negative	<pad> Negative</s>
4819	muna noma motoci ne mahaukatan shuwagabanni	negative	<pad> Negative</s>
4820	hmm wanna bai kamata yazama mai magana da yawu fadar shugaba kasa yafikamata yazama mai magana dayawu fadar animals kaji mara tausayi mara imani god day see u abinci dazakaci sai kafadawa sojojo sune zasu baka damar cin abinci	negative	<pad> Negative</s>
4821	ita zata kashe	negative	<pad> Negative</s>
4822	shege covid watoh shi cutar nan marasa galihu yake kashewa	negative	<pad> Negative</s>
4823	stofin banza kawai shi babban jimakin musan bazaije ba ai tunda ba yarbawa ko inyamurai aka yanka ba	negative	<pad> Negative</s>
4824	kaji yan iska ko	negative	<pad> Negative</s>
4825	inaaa basu da xuciya ai	negative	<pad> Negative</s>
4826	saboda sun san cewa za a tona aika aikan da sukayi da banma da kisan da akayi na rashin imani a zariya	negative	<pad> Negative</s>
4827	wuta a tsuliyar mai karya ran gobe qiyama	negative	<pad> Negative</s>
4828	sunyi na banza tunda babu nigeria	negative	<pad> Negative</s>
4829	akwai kunyar karshe milkin buhari kenan akwai ranar sauka	negative	<pad> Negative</s>
4830	mutun bai gama aikin shiba yaje yana yiin n wani	negative	<pad> Negative</s>
4831	yayi kacakaca da su	negative	<pad> Negative</s>
4832	wai harda abaya day kuma ko kunya basu ji ne wai	negative	<pad> Negative</s>
4833	ya dake maza shi aiki yasama dama in allah ya yankawa mutun kazar wahala wallh sai yafiketa	negative	<pad> Negative</s>
4834	kina ruwa tsundum gsky	negative	<pad> Negative</s>
4835	yan yankin tamil ne haladan sune muka fi sani a film suna tafka bata kashi da yan sanda	negative	<pad> Negative</s>
4836	shifa mulkin baba buhari tamkar makarantar allone inda yaji shiru anan yake duka don haka dole kowa yayi hakuri wannan karon zamuchi ubanmu dai dai gwargwado	negative	<pad> Negative</s>
4837	nageria na kan gaba wajan yaki da cinhanci a duniya	negative	<pad> Positive</s>
4838	niba sai yabani tallafi bah yabiyani kudin dana siyi kati na tura masa mah kawai ya isheni banza kawai dashi mtsw	negative	<pad> Negative</s>
4839	bbc ku daure ku fara masa addua kadai batayi se an hada da aiki tin yauahe ake adduar ita gomnatinsa wani kokari tayi hba mungaji wlh	negative	<pad> Negative</s>
4840	kaji ƴan iskan banza da wofi kun je kunyi iskancin ku zaku rainawa mutane hankali abin ɓoye ne ya fito fili allah ya sawwaƙe amin	negative	<pad> Negative</s>
4841	dan kare zaka yarda nan gaba	negative	<pad> Negative</s>
4842	idan dai ba munafici ba ne haka za ku ce yanda aka kamabwani matashi kirista ya nabƙoƙarin tayar da bam a choci a kaduna	negative	<pad> Negative</s>
4843	abin da mamaki a ce yan ta adda sun ga gari government a nigeria kullum abin kara gaba yake tunnuna sa ran za sanu sauki da sassauci har mun fara cire rai allah ka yi mana maganin wanan masifa ya tona asirin duk wani mai hannu çıkın kashe bayin sa	negative	<pad> Negative</s>
4844	youre right fa abin ba dadi gaskiya imagine having the headache of defending her on ig but ko reply na gaisuwa batayi	negative	<pad> Negative</s>
4845	abun haushi saboda pizza da shawarma sai a wuni ana yawo dake a mota kamar ragon layya da sunan chilling️ ba dai aji	negative	<pad> Negative</s>
4846	asuu karku yarda sae kunji alert mayaudara ne	negative	<pad> Negative</s>
4847	ke ramatu saduqu zan saa miki fa a dalilinki aka tsokani dan gatan allah wlh tashi halin da rashin natsuwa mara adadi yanxu kika fara shi ciki kijira sauran ranar haduwarki da malakul maut‍️	negative	<pad> Negative</s>
4848	dan sanda barawon kowa	negative	<pad> Negative</s>
4849	kaji gwani saikace shikadaine governor akasan mtsww	negative	<pad> Negative</s>
4850	hegen ɗa tana kwantarma da hankali kaikuma kana kwantar da ita a gado ko	negative	<pad> Negative</s>
4851	uhmm amurika sati mai zuwa shugabansu zai ta mana hauka a kafafen yada labaru saboda bai iya magana ba ko kadan	negative	<pad> Negative</s>
4852	wani wai mil cikin wanda aka sace ashe ma se yanzu aka dawondasu amman yan nijeriya da hauka wae ina kudinmu da abacha ya sace da aka qwato ina aka kai sukai kaji wai kudinsu	negative	<pad> Negative</s>
4853	adai yi hakuri domin bana so malam yayi mishi zuwa daya dan nasan bakin nan nashi mai cin dala sai ya qara tsaho	negative	<pad> Negative</s>
4854	yanzu data janye da karta janye uwarsu daya uban su daya dan gidan su karsu janye gwanda aje ayi sanaa karatun aeba dole bane daman duniya tazo karshe sai kowa ya koma karatun muhammadiya a samu na fadi a qabari duk abinda yake faruwa laifin federal government ne	negative	<pad> Negative</s>
4855	ae maganar gaskia ana rainawa talakan nigeria hankali neh	negative	<pad> Negative</s>
4856	kina wahalarda boyfriend dinki	negative	<pad> Negative</s>
4857	to uban wa yafada maku kuyi anfani da nigeria da niger kodan sune kuka raina wllhy bbc kunci gulma	negative	<pad> Negative</s>
4858	ashe shegen mijin hajiya ne	negative	<pad> Negative</s>
4859	sai kaga mutum kamar cikakken mutum amma da yayi magana sai ka gane lakum ne	negative	<pad> Negative</s>
4860	duk shugaban da son zuciyarsa zesa arufemu shima allah ya rufe masa kofar aljanna	negative	<pad> Negative</s>
4861	nigeria karshan munnafukai	negative	<pad> Negative</s>
4862	allah ya isa ce kawai	negative	<pad> Negative</s>
4863	bara dai kizagi kanki baki sani ba	negative	<pad> Negative</s>
4864	wannan dan shegeya baya jinki ai	negative	<pad> Negative</s>
4865	ok munji wannan me sukace gameda wadanda suke kashe mana mutanenmu a kullum anan arewa su banditsbokoharam suma makiyane ok idan makiyane me yasa aka basu kulawa ta musamman su na farko an basu kudi da gidaje domin su daina kisa na biyu har kasan waje ake shirin ciresu	negative	<pad> Negative</s>
4866	ka ban kunya ina maganin taurin dana sa ya kawo maka	negative	<pad> Negative</s>
4867	wallahi karya yake ko ajikinsa kae tinda nijeria bata tabayin shugaba mayaudari mara rausayin talakawa ba irin buhari bayan kuma shi mukafi nunawa kauna	negative	<pad> Negative</s>
4868	wllh banga amfani zama da wanna zindikinba kawai ayanki mishi hukuchi da adinnimu ya tana da allah ya isa yahudanchi yachika duniya ya rabb kastarimu da tabiwa ire wanna turdakai da haihuwar ka kwara barinka wallahi	negative	<pad> Negative</s>
4869	ko tsohon sanata yaci kudin makamai ne	negative	<pad> Negative</s>
4870	dita allah ya isa wadda nayi beli rannan gashi ina gani beli kyautane amma sai da na biya	negative	<pad> Negative</s>
4871	mtswww hahahhahaha huhuhu kaji sai kace wani abun tashin hankali wai iftalai	negative	<pad> Negative</s>
4872	daga baya kenan yasanda haka ya zabga mana karya yayin neman zabe	negative	<pad> Negative</s>
4873	ji ya nasande en barca basu kwana lafiya ba soboda sunciwuya ahan un mu jiya	negative	<pad> Negative</s>
4874	sai uban cin bashi amma ba abunda aka tsinana wa talaka banda talauci da kashe kashen rayukan alumah	negative	<pad> Negative</s>
4875	wallahi babu wanda yakamata yayi murabus kamar domin wallahi tun hawan mulkinsa komai ya rinchabe	negative	<pad> Negative</s>
4876	toya yayi shekara mana firauna ma yau ina yake	negative	<pad> Negative</s>
4877	o n l y in ja i see dat bbc da tmbyar mutane sai kace albashin tare muke rabawa	negative	<pad> Negative</s>
4878	the governor and sarakunan duka zan tattara su in haɗa in tsine masu albarka saboda dalilai na rashin nagartar gwamnonin da sarakunan	negative	<pad> Negative</s>
4879	ai daka barshi sai ya karasa kasa sojoji su tusoshi ya dawo da kafar data kaishi	negative	<pad> Negative</s>
4880	gwamna dan tsurut tsullutu me girman kai kai yachika fadin rai	negative	<pad> Negative</s>
4881	muna fatan hakan dukda dama ai ba kowane keda madafun iko a nigeria ba fiyeda wannan mugun shugaba wato buhari mu talakawan arewa saidai mu cewa buhari allah yasa	negative	<pad> Negative</s>
4882	whats with this girl da azumin nan	negative	<pad> Negative</s>
4883	hmmmm yanzu kuma yayin sace dalibai ake kenan tab abun yazama sabon iskanci kenan	negative	<pad> Negative</s>
4884	kai rahama sadau tasan cewa duniya budurwar wawa kai tabdijam	negative	<pad> Negative</s>
4885	zafi ma ya ishe su	negative	<pad> Negative</s>
4886	abun kuma fallasa ne ‍️‍️	negative	<pad> Negative</s>
4887	idan kika ce a daina dinki ya zakiyi da mu teloli mu rasa sanaa kenan	negative	<pad> Negative</s>
4888	nan gaba azumin zasu hana ma	negative	<pad> Negative</s>
4889	haba dai wannan turanchin da ya tafka watau bai turantu ba kenan	negative	<pad> Negative</s>
4890	karyar banza mudai allah garemu allah yawaddan gwamnatin nigeria ya allah ka matsaddasu cikin kabarinsu kamar yadda sunka matsadda alumma	negative	<pad> Negative</s>
4891	corona ba matsalarmu bane malam kawai kaje birnin gwarigiwakudaruda wasu bangare a jihar kaduna kaji halinda sukeciki zubar da jini balaine a kasa	negative	<pad> Negative</s>
4892	da zagin da yayiwa yan nigeria lokacin world cup na russia	negative	<pad> Negative</s>
4893	imagine none muslim is doing muslims job where our masu kudi ina su aminu dogo suke sede kwarewa wajen toshe wa talakawa hanyar cin abinci	negative	<pad> Negative</s>
4894	malama ranar lahira zance a dan kunna mun vedio din wasu a gidan wuta na kalla	negative	<pad> Negative</s>
4895	karyane yayi abnda zaiyi dae	negative	<pad> Negative</s>
4896	ta ina zaa tuhume ni ina gombe name hanyar jos sai dai ko	negative	<pad> Negative</s>
4897	maganar gaskiya labarin nan bai yi min daɗi bah	negative	<pad> Negative</s>
4898	ni fa wannan presido din ba goyon bayanshi nake ba domin akwai danniya a tattare da shi	negative	<pad> Negative</s>
4899	saboda ya hanamu sallah a masallatan mu ‍️	negative	<pad> Negative</s>
4900	ina ruwan mu bama ganin film na hausa	negative	<pad> Negative</s>
4901	kaji makaryaci lol	negative	<pad> Negative</s>
4902	gaskiya gwamnati elrufai bata adalci wannan ya nuna cewa zaayi sonkai	negative	<pad> Negative</s>
4903	uhmm yan wahala	negative	<pad> Negative</s>
4904	wai ku da kun rasa labari kawaii sai ku kawo ma mutane mahawa to yaushe gwamnatin tace hakanan	negative	<pad> Negative</s>
4905	toh mudai bayara bane tayaya ferfesu ke maganin coronavirus karyane‍️‍️‍️‍‍‍‍‍‍ kuduba dai	negative	<pad> Negative</s>
4906	alaji zapin aljihu ae ba wasa shi kadae ya ishe ta bacewa kuma dama can propaganda ne ️️️	negative	<pad> Negative</s>
4907	𝕂𝕦𝕗𝕒 𝕓𝕒 𝕜𝕦 𝕘𝕒𝕟𝕖𝕓𝕒 𝕟𝕖 𝕤𝕦𝕗𝕒 𝕜𝕒𝕟𝕒𝕨𝕒 𝕜𝕒𝕞𝕒𝕟 𝕥𝕦𝕣𝕒𝕨𝕒 𝕤𝕦𝕜𝕖 𝕕𝕒𝕘𝕒 𝕤𝕦𝕟𝕔𝕚 𝕤𝕦𝕟 𝕜𝕠𝕤𝕙𝕚 𝕥𝕠𝕙 𝕤𝕖 𝕙𝕒𝕦𝕜𝕒 𝕪𝕒 𝕥𝕒𝕤𝕙𝕚 𝕪𝕒 𝕥𝕤𝕒𝕪𝕒 𝕒𝕗𝕒𝕣𝕒 𝕟𝕖𝕞𝕒𝕟 𝕒𝕓𝕦𝕟𝕪𝕚 𝕄𝕦𝕟𝕒 𝕥𝕒𝕦𝕤𝕒𝕪𝕒 𝕞𝕦𝕜𝕦 𝕕𝕒 𝕛𝕒𝕣𝕒𝕓𝕒𝕨𝕒	negative	<pad> Negative</s>
4908	gayama su dai xasu shigo nou camp a nan ne xasu yi bayani	negative	<pad> Negative</s>
4909	muma muna allah wadai da kisan da takewa mutanen yemen	negative	<pad> Negative</s>
4910	banda abinku menene naku aciki ai idan banza da wofi suna fada mai hankali zura ido ne nasa	negative	<pad> Negative</s>
4911	wallahi wagga akwai wuya gareta	negative	<pad> Negative</s>
4912	gaskiya bama so	negative	<pad> Negative</s>
4913	nan fa fagen addini ne ba bangaren party ba arewan nicki minaj	negative	<pad> Negative</s>
4914	mai karya dai dan wuta ne	negative	<pad> Negative</s>
4915	tohmunji abunda yafi wannanwasu ma sun kashesun sace mutanesun yi fyadesun kona dukiyan alumasai ga wata kalmaamnesty	negative	<pad> Negative</s>
4916	fatan rashin nasara	negative	<pad> Negative</s>
4917	wlh kuwa mutane bayar da	negative	<pad> Negative</s>
4918	dama ai kukuke hada mana wuta inba iskanchi ba ina ruwan ka da shiga abunda babu ruwan ka inba hada fada ba	negative	<pad> Negative</s>
4919	twitter dai tashiga matsala ina wannan rubutun ne daga netherlands	negative	<pad> Negative</s>
4920	saboda su ci gaba da bawa mutane substandard shikafa mai tsakuwa	negative	<pad> Negative</s>
4921	hmm ai shine zaa ba hakuri wannan matsalar shi ce shawara ya rage wa mai shiga rijiya idan yaso ya fada ta kai	negative	<pad> Negative</s>
4922	innalillahi wainna ilaihi rajiun kaii sai kace shirin fim kullum satar mutane kamar satar kiyashi allah kayi mana maganin wannan masifa	negative	<pad> Negative</s>
4923	muna ansar wuta a gun su buhari	negative	<pad> Negative</s>
4924	in allah yayarda sai malam yaga karshen buhari da masu goya masa baya	negative	<pad> Negative</s>
4925	naji dadin rasa mulkin da kayi	negative	<pad> Negative</s>
4926	da lauje cikin naɗi	negative	<pad> Negative</s>
4927	allah yayi wadare da shugabanni	negative	<pad> Negative</s>
4928	bahaushe yache tsuntsun daya ja ruwa shi ruwa kan doka in banda asara irin taku a matsayinku na yayan musulmai hausawa ache wai mace baliga tazo gaban wani da namiji tayi tsirara innalillahi wai a haka kuke claiming wai tarbiya kuke bayarwa ga irin tanan munga irin tarbiyar	negative	<pad> Negative</s>
4929	tare da shugaban kasarsu baa na katsina kam na can ya bararraje sawaye kamar wata mai ciki yana jiran tsammani daga buratai idan an tabashi yace shi tsohon sojane da shi akayi yakin basasan na najeriya	negative	<pad> Negative</s>
4930	wannan rashin hankali da yawa yake gida bata koshi ba za a kaiwa dawa mu yan duniyar earth muna fama da wahala kai kuma ka tafi gina wata duniyar	negative	<pad> Negative</s>
4931	bross wallahi ka dade kana iskanci a garin nn	negative	<pad> Negative</s>
4932	lallai karatu yai gardama pope abun har ya kai haka lallai duniya tazo karshe ai sai yafara aurar da dansa ga wani gardin shine abinda zai tabbatar mana yana goyon baya	negative	<pad> Negative</s>
4933	allah ya tsine ma mai karya	negative	<pad> Negative</s>
4934	ada yakeda kwarjini da kima a idanun jamaa yanzu kuma ya baras saura jifar talakawa tunda baisan abinda yakeba	negative	<pad> Negative</s>
4935	ya daki hanchin hegu maqaryata a yaushe kenan	negative	<pad> Negative</s>
4936	bbc hausa nakasa yadda da wannan shirmen kodai kunhadu da sharrin yan kutsen naura me kwakwalwane wannan ai xalan akuyanci ne ku sauke wannan post din cin xarapine ga mutanen najeriya	negative	<pad> Negative</s>
4937	da buharin da atikun da kwankwason dasu taran marokan mawakan daku bbc din duk kunci saa bana zagi dana sai na dura muku ashar yan rainin wayo kawai	negative	<pad> Negative</s>
4938	kuma kunsan wanga batu karyane kukeso kukara yayatawa munafukai kawaemtsw	negative	<pad> Negative</s>
4939	wallahi kannywood sunci kai	negative	<pad> Negative</s>
4940	ko ankama su bbu abinda ake musu sae dae muce allah ya isa wlh	negative	<pad> Negative</s>
4941	sufiso a chigaba da kashe mutane a kan titin	negative	<pad> Negative</s>
4942	gaskia akwai lauje cikin nadi wannan duk bazai wuce politics ba kuma bazai rasa alaqa da tallafin kudi da gwamnatin kano ta nema ba ga gwamnatin garayya nidai ban tabajin inda aka fara gwajin covid ba kuma aka dakatar sai a kano this is very bad wallahi	negative	<pad> Negative</s>
4943	wlh baxan kashe yaya na ba yauwa	negative	<pad> Negative</s>
4944	insha allah daga wannan cutar tasa sai lahira dan uwarsaduk wanda ya taba annabi ko ubansa waye bazai zauna lpy	negative	<pad> Negative</s>
4945	please kayi zamanka acan sakon allah wadaran maci gaba da yima	negative	<pad> Negative</s>
4946	jahilin banza kawai ko a bible ba wannan toh‍️ sakarai kenan	negative	<pad> Negative</s>
4947	kaza ci ki goge baki misali lokacin neman yakin manjo da mukayi ta tura masa kudin sayen form bayan ya haye mulki wai shi babu wannan batu tsakanin sa da talakawan lanjiriya wanga mugu shi ake kira da kaza ciiii ki goge bakiiii	negative	<pad> Negative</s>
